Date Time (UTC),Device,Direction,Payload,Approx Lat/Lng,Payload (Text),Length (Bytes),Credits
10/Mar/2020 07:43:40,RockBLOCK 17327 - Antarctica-AARI,MO,332e3133463030393739244750524d432c3037343233332e3030302c412c363634382e323730312c532c30363534312e393534352c452c302e36352c3238332e36312c3130303332302c2c2c412a37430d0d0d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-66.80751666666667,65.79715",,138,3
09/Mar/2020 00:28:43,RockBLOCK 17327 - Antarctica-AARI,MO,332e3133463030393636244750524d432c3030323731302e3030302c412c363635312e373232382c532c30363633332e383436392c452c312e31372c3238302e38312c3039303332302c2c2c412a37330d0d0d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-66.88105,66.62156666666667",,138,3
08/Mar/2020 19:43:29,RockBLOCK 17327 - Antarctica-AARI,MO,332e3132463030393634244750524d432c3139343331352e3030302c412c363635332e363639372c532c30363634342e393838302c452c302e38372c3239342e36332c3038303332302c2c2c412a37350d0d0d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-66.90715,66.7894",,138,3
08/Mar/2020 12:33:59,RockBLOCK 17327 - Antarctica-AARI,MO,,"-66.94715,66.95765",,0,1
07/Mar/2020 22:18:33,RockBLOCK 17327 - Antarctica-AARI,MO,332e3133463030393535244750524d432c3232313831372e3030302c412c363635372e363136332c532c30363733302e303339312c452c302e35362c3238302e37372c3037303332302c2c2c412a37410d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-66.9934,67.5001",,138,3
07/Mar/2020 05:31:46,RockBLOCK 17327 - Antarctica-AARI,MO,332e3133463030393438244750524d432c3035323831332e3030302c412c363635372e363931332c532c30363734382e333734332c452c302e32392c3236342e34342c3037303332302c2c2c412a37320d330d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-67.15346666666667,70.51386666666667",,138,3
07/Mar/2020 03:08:43,RockBLOCK 17327 - Antarctica-AARI,MO,332e3133463030393437244750524d432c3033303830322e3030302c412c363635372e363036312c532c30363735302e393232312c452c302e34342c3237332e36362c3037303332302c2c2c412a37350d430d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-66.9948,67.99413333333334",,138,3
06/Mar/2020 22:24:16,RockBLOCK 17327 - Antarctica-AARI,MO,332e3134463030393435244750524d432c3232313935332e3030302c412c363635372e373931312c532c30363735362e363535342c452c302e36342c3236352e34322c3036303332302c2c2c412a37330d0d0d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-66.9824,67.90913333333333",,138,3
06/Mar/2020 12:47:34,RockBLOCK 17327 - Antarctica-AARI,MO,332e3133463030393431244750524d432c3132343431322e3030302c412c363635382e353037382c532c30363831322e313534352c452c302e36302c3236342e38352c3036303332302c2c2c412a37300d0d0d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-66.97651666666667,68.11346666666667",,138,3
05/Mar/2020 20:13:10,RockBLOCK 17327 - Antarctica-AARI,MO,332e3132463030393334244750524d432c3230303832362e3030302c412c363635372e333431302c532c30363833352e363637332c452c302e37392c3237312e33372c3035303332302c2c2c412a37460d360d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-66.97601666666667,68.6071",,138,3
