Date Time (UTC),Device,Direction,Payload,Approx Lat/Lng,Payload (Text),Length (Bytes),Credits
24/Sep/2020 23:03:04,RockBLOCK 18715,MO,1b232e3d6ea36f4129e5223d8c9460416e6e683bb7dd95395eb0283af4e6073a9390c43a635fb93f07201728dc42fe68ff7f9076aa59483c6324b316620edc062d02b8008200530042003f001900150017000f000900060004001cf173da16e9b51bef1ea0cf638401809a924d8ad29770cda3f463ff4e009b000501dc0010000a00f9ff20000a000700ffffad02e3005e0d4836906aff7fde6a0d435b205e0f5c08a304e8013000fcffeffff1fffbfff8ff02000000000000000200000075419628c3e9c3880180bbcf1cfed3fa0808c225b42bed155a048201f0010801d00025015b003d0055003800150016000d009bea3ee7b0cf109f0180e995a0c2ebdef9ea56f31bf969fb42fe0c000000fafffbfff1ffeefff5fff7fff9ff00000000ffff7d67f152883c6730c32bd42a9e2b0b2d2c3052337b347235973b204c4457086984617761fe7fa365795131503e482a53d847,"78.6637,-5.111883333333333",,340,7
24/Sep/2020 22:58:44,RockBLOCK 18715,MO,322e3737463030343034244750524d432c3232353833312e3030302c412c373833392e313134332c4e2c30303531312e343031302c572c302e35382c3139392e32352c3234303932302c2c2c442a37320d303030302a37350d0d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"78.70573333333333,-5.128183333333333",,138,3
24/Sep/2020 19:31:14,RockBLOCK 18715,MO,4a31db3d5b443c41bb35e03da9c8394146d3e73c868b963c21d1df3bc3d37d3c8681a83c5d64aa3f7703ae04cb07200ee418b4279b3b8e59ba7bff7f3f4e9a15590234000d00050005000400030003000200010001000000000072fe3afd52fa88f4eceaf9dd29cbb5abec86028039b0aee995fdd4fffbffffff000000000000000000000000000000000000b90044016300a6fb4cf2afe555cf59a70180ee8127b6bfeb2bfefbfffbfffeff0000ffffffffffff00000000000000000000b2027404d208ba11c61f3d2edb3cbb56a778ff7f1a50b816ce0233000600050003000200010002000100010000000000000097fec6fe9f00d305250eca1aa3321558947eff7f5a49c51166010000ffff02000100000000000000000000000000000000005c75b763df524d46293e6b3b683e4242ab42d73f7e3b2138b039793ec1503e6c666978582d65ff7fb8630b46be447c441136,"78.67075,-5.111883333333333",,340,7
24/Sep/2020 19:27:03,RockBLOCK 18715,MO,322e3739463030343033244750524d432c3139323634362e3030302c412c373834312e303833362c4e2c30303530372e393431322c572c302e35382c3139362e33312c3234303932302c2c2c442a37300d2c303030302a35440d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"78.74073333333334,-5.144583333333333",,138,3
24/Sep/2020 17:08:56,RockBLOCK 18958,MO,f5e46a3f081721412d1a6b3f26192041123e1f40173d0a40a82d883f616cb93fd5d4f43fa91ab23f34003f005d009d000501ed017b047b0a661c794dfe7fb4666d28450b62022f000400000000000000000001000100000000000c00140030006700b9006e0194034109c21be24dff7f0d662328460b6f022e00030000000000000000000000000000000000140012001b0043008500d8001802dc066e180c4aff7f4b683327ce09c3011800020000000000000000000000ffff000000001b00260048008c00fe002202ff04d10a4e1d2750ff7fb7625626880bd502390003000000000000000000000001000000000028002e0045008000d90070016703df08881af14bff7fc365f425f509df011c0001000000000000000000ffffffff00000000ff7f307aa2772c739668d76195637d63686424619e5a985424515c4f854c175049455f55f64dec5d3c61d5570e46d93a373b,"79.07426666666667,-1.89025",,340,7
24/Sep/2020 17:04:32,RockBLOCK 18958,MO,322e3738463030343134244750524d432c3137303432302e3030302c412c373930352e373139332c4e2c30303234312e353239362c572c312e30372c3137392e38392c3234303932302c2c2c412a37310d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"79.10541666666667,-2.46485",,138,3
24/Sep/2020 15:59:20,RockBLOCK 18715,MO,3152333e68f038411e1d2d3ed1eb37414fdc863d9afe223d42bc9f3c0b18043d82445f3d732027409c01a301390349082f13f3269844bc65fe7f597c734c2d1c2806820012000800050009000e0007000600020000000000000089ffb9ffbbfe18fa15f04bdfacc521a4ef8201809fad0fdf5df880fff6fffeffffffffff0000ffff00000000000000000000e7ff6cff3cfd27f814f059e1a5c7c9a4ff8102809fb2eee4aefabbfff7fffefffefffafffbfffbfffbff0000000000000000bc01bc01c70206085c150a28a53ee35d3a7ffe7fdd506820dd07a3000e000800040008001100030003000300000000000000d1ff25009b01db05bc0e6522e943fa67ff7f6079fe489919fa044b00080000000300020003000400000000000000000000005e3fb83bda2c5a2375207d1f941e1f1ee01da31c161ba31a3a1a7c1e6233bd3b0246334c934dff7f254b1b459b4b5d55b653,"78.70883333333333,-4.94595",,340,7
24/Sep/2020 15:55:01,RockBLOCK 18715,MO,322e3833463030343032244750524d432c3135353332392e3030302c412c373834332e353737342c4e2c30303530312e363035332c572c312e30322c3230382e34372c3234303932302c2c2c442a37410d2c303030302a35450d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"78.74681666666666,-4.778883333333333",,138,3
24/Sep/2020 12:56:48,RockBLOCK 18958,MO,68a6253f8b8c24411fe5203f559f2341f6125c3fc892443f9820333e2bea2f3f946fb93e92c1e03f6b007a00db00de01230469086510cb23c84bc476ff7fa364f53a661368022900030001000000010002000200030000000000f9ff06003c0003011203fa06520e6721b4490575ff7f0267f83c021476022800020000000000000000000000000000000000f5ffe3ffdbff5a00cf0134032b056d13153f8b75ff7feb6027413c19b0021f0003000100000000000000fffffdff0000000059006c00c500c40119047d08f510b1257a4e1977ff7f8666033bad1264022a0002000000000000000100000001000000000067004100faff120080010404c1082617943c9f71ff7fff5f663ea61782021c000200000000000000fffffefffdffffff0000ff7fac73905bc850c54f154f264ede480f41273d8d3d9b3e753dcb3a263a6e44704d14503f5b985103442051aa394c35c22f,"79.17415,-2.67185",,340,7
24/Sep/2020 12:52:28,RockBLOCK 18958,MO,322e3830463030343133244750524d432c3132353231322e3030302c412c373931312e323730352c4e2c30303233372e303933332c572c312e38382c3139332e34312c3234303932302c2c2c412a37380d330d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"79.11473333333333,-0.5691333333333334",,138,3
