Date Time (UTC),Device,Direction,Payload,Approx Lat/Lng,Payload (Text),Length (Bytes),Credits
02/Apr/2021 08:20:57,RockBLOCK 200913,MO,332e3033463030343939244750524d432c3038323033362e3030302c412c373534342e383938342c4e2c30313732342e383435362c452c302e32312c3133352e32342c3032303432312c2c2c412a36360d0d0d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"75.79218333333333,17.188566666666667",,138,3
02/Apr/2021 01:25:47,RockBLOCK 200913,MO,332e3034463030343936244750524d432c3031323530322e3030302c412c373534322e373437332c4e2c30313731372e333239322c452c312e32362c3238372e37382c3032303432312c2c2c442a36340d303030302a36410d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"75.73988333333334,17.284583333333334",,138,3
01/Apr/2021 22:44:29,RockBLOCK 200913,MO,332e3034463030343935244750524d432c3232343432332e3030302c412c373534322e363632312c4e2c30313732332e313438392c452c302e33302c3231322e30322c3031303432312c2c2c412a36440d0d0d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"75.72951666666667,17.4234",,138,3
01/Apr/2021 14:49:52,RockBLOCK 200913,MO,332e3035463030343932244750524d432c3134343933332e3030302c412c373534302e333830362c4e2c30313732352e373932362c452c302e37322c3239312e37372c3031303432312c2c2c412a36460d0d0d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"75.66321666666667,17.33675",,138,3
01/Apr/2021 09:23:01,RockBLOCK 200913,MO,332e3035463030343930244750524d432c3039323131342e3030302c412c373533382e323733362c4e2c30313734322e373438392c452c302e38392c3238382e37392c3031303432312c2c2c412a36310d390d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"75.68595,17.518283333333333",,138,3
01/Apr/2021 06:40:42,RockBLOCK 200913,MO,332e3034463030343839244750524d432c3036333534312e3030302c412c373533372e393039372c4e2c30313734352e303734322c452c302e33352c34392e34312c3031303432312c2c2c412a35340d440d0d0d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"75.63181666666667,17.750166666666665",,138,3
01/Apr/2021 03:55:21,RockBLOCK 200913,MO,332e3035463030343838244750524d432c3033353432352e3030302c412c373533372e303335302c4e2c30313734302e333735332c452c302e39332c32342e35312c3031303432312c2c2c412a35350d0d0d0d0d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"75.60036666666667,17.568966666666668",,138,3
01/Apr/2021 01:13:31,RockBLOCK 200913,MO,332e3035463030343837244750524d432c3031313232362e3030302c412c373533352e323730362c4e2c30313733382e323737352c452c312e30392c392e30362c3031303432312c2c2c412a36340d410d0d0d0d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"75.58983333333333,17.70625",,138,3
31/Mar/2021 22:31:34,RockBLOCK 200913,MO,332e3035463030343836244750524d432c3232333130392e3030302c412c373533332e363539372c4e2c30313734332e323531382c452c312e30312c3239382e34332c3331303332312c2c2c412a36330d0d0d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"75.56725,17.525566666666666",,138,3
31/Mar/2021 19:50:23,RockBLOCK 200913,MO,332e3035463030343835244750524d432c3139343630382e3030302c412c373533332e363731322c4e2c30313734372e343338332c452c302e34382c3138372e37392c3331303332312c2c2c412a36420d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"75.57923333333333,17.84335",,138,3
31/Mar/2021 16:43:14,RockBLOCK 200913,MO,332e3035463030343834244750524d432c3136333932302e3030302c412c373533332e373438342c4e2c30313734322e323331372c452c302e37312c37392e36392c3331303332312c2c2c412a35450d390d0d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"75.58983333333333,17.70625",,138,3
31/Mar/2021 13:58:41,RockBLOCK 200913,MO,332e3036463030343833244750524d432c3133353535352e3030302c412c373533322e363039312c4e2c30313733372e383937312c452c302e32352c3330332e33342c3331303332312c2c2c412a36360d320d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"75.55675,17.662566666666667",,138,3
31/Mar/2021 08:29:34,RockBLOCK 200913,MO,332e3036463030343831244750524d432c3038323631332e3030302c412c373533322e353739392c4e2c30313735382e323433322c452c312e38302c3231382e36392c3331303332312c2c2c412a36320d0d0d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"75.31345,13.556216666666666",,138,3
31/Mar/2021 05:45:22,RockBLOCK 200913,MO,332e3037463030343830244750524d432c3035343230362e3030302c412c373533342e353831342c4e2c30313830302e323936382c452c302e37382c39382e36392c3331303332312c2c2c412a35390d0d320d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"75.57923333333333,17.84335",,138,3
31/Mar/2021 03:01:23,RockBLOCK 200913,MO,332e3036463030343739244750524d432c3032353932342e3030302c412c373533342e383634302c4e2c30313735382e383130322c452c302e35382c32302e31392c3331303332312c2c2c412a35430d0d0d0d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"75.60158333333334,18.024716666666666",,138,3
31/Mar/2021 00:18:23,RockBLOCK 200913,MO,332e3036463030343738244750524d432c3030313830362e3030302c412c373533342e393431382c4e2c30313830352e393032372c452c302e39312c3330352e38392c3331303332312c2c2c412a36440d0d0d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"75.60158333333334,18.024716666666666",,138,3
30/Mar/2021 21:37:47,RockBLOCK 200913,MO,332e3036463030343737244750524d432c3231333733322e3030302c412c373533352e363334322c4e2c30313831372e313933382c452c312e36302c3234332e38342c3330303332312c2c2c442a36420d303030302a36330d0d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"75.569,18.434933333333333",,138,3
